blocks_url,effort,end,enrollment_start,enrollment_end,id,name,number,org,short_description,start,start_display,start_type,pacing,mobile_available,hidden,invitation_only,teachers,classfy,middle_classfy,classfy_plus,course_period,level,passing_grade,audit_yn,fourth_industry_yn,home_course_yn,home_course_step,ribbon_yn,job_edu_yn,linguistics,created,modified,ai_sec_yn,basic_science_sec_yn,org_name,classfy_name,middle_classfy_name,language_name,effort_time,video_time,week,learning_time,preview_video,course_id,media.course_image.uri,media.course_video.uri,media.image.raw,media.image.small,media.image.large
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKoreaUnivK%2BCORE_ku_hum_006%2B2018_S05,03:00@07#08:30$23:14,2018-10-21T14:30:00Z,2018-08-01T00:00:00Z,2018-10-21T14:30:00Z,course-v1:KoreaUnivK+CORE_ku_hum_006+2018_S05,인문브리꼴레르프로젝트 I,CORE_ku_hum_006,KoreaUnivK,,2018-09-03T00:00:00Z,"Sept. 3, 2018",timestamp,instructor,True,False,False,all,hum,husc,,M,1,0.60,Y,N,N,,N,N,N,2019-03-22T02:05:21Z,2020-03-17T00:34:03Z,N,N,고려대학교,인문,인문과학,한국어,23:14,08:30,07,03:00,,course-v1:KoreaUnivK+CORE_ku_hum_006+2018_S05,/asset-v1:KoreaUnivK+CORE_ku_hum_006+2018_S05+type@asset+block@_크기변환_슬라이드13.PNG,,http://www.kmooc.kr/asset-v1:KoreaUnivK+CORE_ku_hum_006+2018_S05+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_%EC%8A%AC%EB%9D%BC%EC%9D%B4%EB%93%9C13.PNG,http://www.kmooc.kr/asset-v1:KoreaUnivK+CORE_ku_hum_006+2018_S05+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_%EC%8A%AC%EB%9D%BC%EC%9D%B4%EB%93%9C13.PNG,http://www.kmooc.kr/asset-v1:KoreaUnivK+CORE_ku_hum_006+2018_S05+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_%EC%8A%AC%EB%9D%BC%EC%9D%B4%EB%93%9C13.PNG
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKoreaUnivK%2BCORE_ku_hum_006%2B2018_S06,03:00@07#08:30$23:14,2018-12-16T14:30:00Z,2018-10-01T00:00:00Z,2018-12-16T14:30:00Z,course-v1:KoreaUnivK+CORE_ku_hum_006+2018_S06,인문브리꼴레르프로젝트 II,CORE_ku_hum_006,KoreaUnivK,,2018-10-29T00:00:00Z,"Oct. 29, 2018",timestamp,instructor,True,False,False,전승환,hum,husc,,M,1,0.60,Y,N,N,,N,N,N,2019-03-22T02:04:41Z,2019-05-27T09:29:05Z,N,N,고려대학교,인문,인문과학,한국어,23:14,08:30,07,03:00,,course-v1:KoreaUnivK+CORE_ku_hum_006+2018_S06,/asset-v1:KoreaUnivK+CORE_ku_hum_006+2018_S06+type@asset+block@_크기변환_슬라이드14.PNG,http://www.youtube.com/watch?v=_1JwRTsybF0,http://www.kmooc.kr/asset-v1:KoreaUnivK+CORE_ku_hum_006+2018_S06+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_%EC%8A%AC%EB%9D%BC%EC%9D%B4%EB%93%9C14.PNG,http://www.kmooc.kr/asset-v1:KoreaUnivK+CORE_ku_hum_006+2018_S06+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_%EC%8A%AC%EB%9D%BC%EC%9D%B4%EB%93%9C14.PNG,http://www.kmooc.kr/asset-v1:KoreaUnivK+CORE_ku_hum_006+2018_S06+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_%EC%8A%AC%EB%9D%BC%EC%9D%B4%EB%93%9C14.PNG
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKoreaUnivK%2Bku_ai_002%2B2020_A44,01:50@17#25:00$29:30,2021-03-19T15:00:00Z,2021-01-25T00:00:00Z,2021-03-19T15:00:00Z,course-v1:KoreaUnivK+ku_ai_002+2020_A44,[집콕]강화학습의 수학적 기초와 알고리듬 이해,ku_ai_002,KoreaUnivK,,2021-01-25T00:00:00Z,"Jan. 25, 2021",timestamp,instructor,True,False,False,정태수,eng,comp,engineering,null,2,0.60,Y,N,N,2,N,N,,2021-01-22T00:56:45Z,2021-05-13T00:47:21Z,N,N,고려대학교,공학,컴퓨터ㆍ통신,한국어,29:30,25:00,17,01:50,,course-v1:KoreaUnivK+ku_ai_002+2020_A44,/asset-v1:KoreaUnivK+ku_ai_002+2020_A44+type@asset+block@배너_285_174.jpg,,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_ai_002+2020_A44+type@asset+block@%EB%B0%B0%EB%84%88_285_174.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_ai_002+2020_A44+type@asset+block@%EB%B0%B0%EB%84%88_285_174.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_ai_002+2020_A44+type@asset+block@%EB%B0%B0%EB%84%88_285_174.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKoreaUnivK%2Bku_ai_002%2B2021_A24,01:50@17#25:00$29:30,2021-08-22T15:00:00Z,2021-04-11T15:00:00Z,2021-08-15T15:00:00Z,course-v1:KoreaUnivK+ku_ai_002+2021_A24,강화학습의 수학적 기초와 알고리듬 이해,ku_ai_002,KoreaUnivK,,2021-04-18T15:00:00Z,"April 18, 2021",timestamp,instructor,True,False,False,정태수,eng,comp,engineering,null,2,0.60,Y,N,N,,N,N,,2021-02-18T08:23:50Z,2021-05-13T00:47:59Z,N,N,고려대학교,공학,컴퓨터ㆍ통신,한국어,29:30,25:00,17,01:50,,course-v1:KoreaUnivK+ku_ai_002+2021_A24,/asset-v1:KoreaUnivK+ku_ai_002+2021_A24+type@asset+block@_크기변환_37_강화학습의_수학적_기초와_알고리듬_이해.jpg,,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_ai_002+2021_A24+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_37_%EA%B0%95%ED%99%94%ED%95%99%EC%8A%B5%EC%9D%98_%EC%88%98%ED%95%99%EC%A0%81_%EA%B8%B0%EC%B4%88%EC%99%80_%EC%95%8C%EA%B3%A0%EB%A6%AC%EB%93%AC_%EC%9D%B4%ED%95%B4.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_ai_002+2021_A24+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_37_%EA%B0%95%ED%99%94%ED%95%99%EC%8A%B5%EC%9D%98_%EC%88%98%ED%95%99%EC%A0%81_%EA%B8%B0%EC%B4%88%EC%99%80_%EC%95%8C%EA%B3%A0%EB%A6%AC%EB%93%AC_%EC%9D%B4%ED%95%B4.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_ai_002+2021_A24+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_37_%EA%B0%95%ED%99%94%ED%95%99%EC%8A%B5%EC%9D%98_%EC%88%98%ED%95%99%EC%A0%81_%EA%B8%B0%EC%B4%88%EC%99%80_%EC%95%8C%EA%B3%A0%EB%A6%AC%EB%93%AC_%EC%9D%B4%ED%95%B4.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKoreaUnivK%2Bku_art_001%2B2021_A21,01:40@16#23:20$28:20,2021-08-15T15:00:00Z,2021-04-11T15:00:00Z,2021-08-08T15:00:00Z,course-v1:KoreaUnivK+ku_art_001+2021_A21,인공지능 기반 디자인 트렌스포메이션,ku_art_001,KoreaUnivK,"본 강좌는 전통적인 디자인이 인공지능을 기반으로 전환되어야 하는 시점에서 사회과학, 컴퓨터 통신, 그리고 디자인을 어우르는 다학제적인 관점에서의 고찰을 요하며,
인공지능을 기반으로 디자인을 수행할 수 있는 방안을 습득하는 것을 목표로 끊임없이 대화하고 고민하며 스스로 연구할 수 있도록 기반을 탄탄하게 마련해줄 장입니다.",2021-04-18T15:00:00Z,"April 18, 2021",timestamp,instructor,True,False,False,최병호,art,dsgn,entertainment,null,2,0.60,Y,N,N,,N,N,,2021-02-18T08:21:42Z,2021-05-31T08:13:50Z,Y,N,고려대학교,예체능,디자인,한국어,28:20,23:20,16,01:40,,course-v1:KoreaUnivK+ku_art_001+2021_A21,/asset-v1:KoreaUnivK+ku_art_001+2021_A21+type@asset+block@_크기변환_34_인공지능_기반_디자인_트렌스포메이션.jpg,,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_art_001+2021_A21+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_34_%EC%9D%B8%EA%B3%B5%EC%A7%80%EB%8A%A5_%EA%B8%B0%EB%B0%98_%EB%94%94%EC%9E%90%EC%9D%B8_%ED%8A%B8%EB%A0%8C%EC%8A%A4%ED%8F%AC%EB%A9%94%EC%9D%B4%EC%85%98.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_art_001+2021_A21+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_34_%EC%9D%B8%EA%B3%B5%EC%A7%80%EB%8A%A5_%EA%B8%B0%EB%B0%98_%EB%94%94%EC%9E%90%EC%9D%B8_%ED%8A%B8%EB%A0%8C%EC%8A%A4%ED%8F%AC%EB%A9%94%EC%9D%B4%EC%85%98.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_art_001+2021_A21+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_34_%EC%9D%B8%EA%B3%B5%EC%A7%80%EB%8A%A5_%EA%B8%B0%EB%B0%98_%EB%94%94%EC%9E%90%EC%9D%B8_%ED%8A%B8%EB%A0%8C%EC%8A%A4%ED%8F%AC%EB%A9%94%EC%9D%B4%EC%85%98.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKoreaUnivK%2Bku_cpx_001%2B2020_A01,02:00@10#13:35$20:20,2020-05-10T15:00:00Z,2020-02-24T00:00:00Z,2020-05-10T15:00:00Z,course-v1:KoreaUnivK+ku_cpx_001+2020_A01,Quantum Mechanics for IT/NT/BT,ku_cpx_001,KoreaUnivK,,2020-03-02T00:00:00Z,"March 2, 2020",timestamp,instructor,True,False,False,김대만,eng,elec,,M,,0.50,Y,N,N,,N,N,N,2020-02-21T01:24:32Z,2020-02-28T07:21:30Z,N,N,고려대학교,공학,전기ㆍ전자,영어,20:20,13:35,10,02:00,,course-v1:KoreaUnivK+ku_cpx_001+2020_A01,/asset-v1:KoreaUnivK+ku_cpx_001+2020_A01+type@asset+block@Quantum_Mechanics_for_ITNTBT_2020_상반기.jpg,http://www.youtube.com/watch?v=DNn_sNMRnu8,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_cpx_001+2020_A01+type@asset+block@Quantum_Mechanics_for_ITNTBT_2020_%EC%83%81%EB%B0%98%EA%B8%B0.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_cpx_001+2020_A01+type@asset+block@Quantum_Mechanics_for_ITNTBT_2020_%EC%83%81%EB%B0%98%EA%B8%B0.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_cpx_001+2020_A01+type@asset+block@Quantum_Mechanics_for_ITNTBT_2020_%EC%83%81%EB%B0%98%EA%B8%B0.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKoreaUnivK%2Bku_edu_001%2B2021_A11,03:00@08#10:49$24:24,2021-05-02T00:00:00Z,2021-02-22T00:00:00Z,2021-05-02T00:00:00Z,course-v1:KoreaUnivK+ku_edu_001+2021_A11,한국 교육의 시대적 요청 Ⅰ,ku_edu_001,KoreaUnivK,,2021-03-08T00:00:00Z,"March 8, 2021",timestamp,instructor,True,False,False,신창호,edu,enor,,M,,0.60,Y,N,N,,N,N,Korean Culture,2021-02-18T08:16:11Z,2021-04-22T14:08:10Z,N,N,고려대학교,교육,교육일반,한국어,24:24,10:49,08,03:00,,course-v1:KoreaUnivK+ku_edu_001+2021_A11,/asset-v1:KoreaUnivK+ku_edu_001+2021_A11+type@asset+block@_크기변환_22_한국교육시대적요청1.jpg,http://www.youtube.com/watch?v=2xQr-Zi4K5Y,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_edu_001+2021_A11+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_22_%ED%95%9C%EA%B5%AD%EA%B5%90%EC%9C%A1%EC%8B%9C%EB%8C%80%EC%A0%81%EC%9A%94%EC%B2%AD1.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_edu_001+2021_A11+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_22_%ED%95%9C%EA%B5%AD%EA%B5%90%EC%9C%A1%EC%8B%9C%EB%8C%80%EC%A0%81%EC%9A%94%EC%B2%AD1.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_edu_001+2021_A11+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_22_%ED%95%9C%EA%B5%AD%EA%B5%90%EC%9C%A1%EC%8B%9C%EB%8C%80%EC%A0%81%EC%9A%94%EC%B2%AD1.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKoreaUnivK%2Bku_edu_001%2B2021_A12,03:00@08#10:54$24:24,2021-06-27T14:30:00Z,2021-04-26T00:00:00Z,2021-06-27T14:30:00Z,course-v1:KoreaUnivK+ku_edu_001+2021_A12,한국 교육의 시대적 요청 Ⅱ,ku_edu_001,KoreaUnivK,,2021-05-03T00:00:00Z,"May 3, 2021",timestamp,instructor,True,False,False,신창호,edu,enor,,M,,0.60,Y,N,N,,N,N,Korean Culture,2021-02-18T08:16:30Z,2021-04-23T14:24:57Z,N,N,고려대학교,교육,교육일반,한국어,24:24,10:54,08,03:00,,course-v1:KoreaUnivK+ku_edu_001+2021_A12,/asset-v1:KoreaUnivK+ku_edu_001+2021_A12+type@asset+block@_크기변환_23_한국교육시대적요청2__1_.jpg,http://www.youtube.com/watch?v=2xQr-Zi4K5Y,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_edu_001+2021_A12+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_23_%ED%95%9C%EA%B5%AD%EA%B5%90%EC%9C%A1%EC%8B%9C%EB%8C%80%EC%A0%81%EC%9A%94%EC%B2%AD2__1_.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_edu_001+2021_A12+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_23_%ED%95%9C%EA%B5%AD%EA%B5%90%EC%9C%A1%EC%8B%9C%EB%8C%80%EC%A0%81%EC%9A%94%EC%B2%AD2__1_.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_edu_001+2021_A12+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_23_%ED%95%9C%EA%B5%AD%EA%B5%90%EC%9C%A1%EC%8B%9C%EB%8C%80%EC%A0%81%EC%9A%94%EC%B2%AD2__1_.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKoreaUnivK%2Bku_eng_001%2B2020_A07,03:00@07#11:33$21:14,2020-04-19T14:30:00Z,2020-02-24T00:00:00Z,2020-04-19T14:30:00Z,course-v1:KoreaUnivK+ku_eng_001+2020_A07,이동통신공학Ⅰ,ku_eng_001,KoreaUnivK,,2020-03-02T00:00:00Z,"March 2, 2020",timestamp,instructor,True,False,False,,eng,comp,,M,,0.75,Y,N,N,,N,N,N,2020-02-21T01:28:48Z,2020-03-30T07:36:43Z,N,N,고려대학교,공학,컴퓨터ㆍ통신,한국어,21:14,11:33,07,03:00,,course-v1:KoreaUnivK+ku_eng_001+2020_A07,/asset-v1:KoreaUnivK+ku_eng_001+2020_A07+type@asset+block@이동통신공학_1_2020년도상반기.jpg,http://www.youtube.com/watch?v=YztiW-FxKuU,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_eng_001+2020_A07+type@asset+block@%EC%9D%B4%EB%8F%99%ED%86%B5%EC%8B%A0%EA%B3%B5%ED%95%99_1_2020%EB%85%84%EB%8F%84%EC%83%81%EB%B0%98%EA%B8%B0.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_eng_001+2020_A07+type@asset+block@%EC%9D%B4%EB%8F%99%ED%86%B5%EC%8B%A0%EA%B3%B5%ED%95%99_1_2020%EB%85%84%EB%8F%84%EC%83%81%EB%B0%98%EA%B8%B0.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_eng_001+2020_A07+type@asset+block@%EC%9D%B4%EB%8F%99%ED%86%B5%EC%8B%A0%EA%B3%B5%ED%95%99_1_2020%EB%85%84%EB%8F%84%EC%83%81%EB%B0%98%EA%B8%B0.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKoreaUnivK%2Bku_eng_001%2B2020_A08,03:00@07#11:17$21:14,2020-06-07T15:00:00Z,2020-04-06T00:00:00Z,2020-06-07T15:00:00Z,course-v1:KoreaUnivK+ku_eng_001+2020_A08,이동통신공학Ⅱ,ku_eng_001,KoreaUnivK,,2020-04-20T00:00:00Z,"April 20, 2020",timestamp,instructor,True,False,False,고영채,eng,comp,,M,,0.75,Y,N,N,,N,N,N,2020-02-21T01:29:00Z,2020-03-23T02:14:52Z,N,N,고려대학교,공학,컴퓨터ㆍ통신,한국어,21:14,11:17,07,03:00,,course-v1:KoreaUnivK+ku_eng_001+2020_A08,/asset-v1:KoreaUnivK+ku_eng_001+2020_A08+type@asset+block@이동통신공학_2_2020년도_상반기.jpg,http://www.youtube.com/watch?v=YztiW-FxKuU,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_eng_001+2020_A08+type@asset+block@%EC%9D%B4%EB%8F%99%ED%86%B5%EC%8B%A0%EA%B3%B5%ED%95%99_2_2020%EB%85%84%EB%8F%84_%EC%83%81%EB%B0%98%EA%B8%B0.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_eng_001+2020_A08+type@asset+block@%EC%9D%B4%EB%8F%99%ED%86%B5%EC%8B%A0%EA%B3%B5%ED%95%99_2_2020%EB%85%84%EB%8F%84_%EC%83%81%EB%B0%98%EA%B8%B0.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_eng_001+2020_A08+type@asset+block@%EC%9D%B4%EB%8F%99%ED%86%B5%EC%8B%A0%EA%B3%B5%ED%95%99_2_2020%EB%85%84%EB%8F%84_%EC%83%81%EB%B0%98%EA%B8%B0.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKoreaUnivK%2Bku_eng_002%2B2021_A07,03:00@16#13:00$45:26,2021-06-12T15:00:00Z,2021-02-21T15:00:00Z,2021-06-05T15:00:00Z,course-v1:KoreaUnivK+ku_eng_002+2021_A07,Mathematical Fundamentals for Data Science,ku_eng_002,KoreaUnivK,"Machine learning uses tools and results from various mathematical disciplines, including (but not limited to): linear algebra, probability, statistics, multivariable calculus, information theory, and computational learning theory. ",2021-02-28T15:00:00Z,"Feb. 28, 2021",timestamp,instructor,True,False,False,석준희,eng,comp,,L,,0.60,Y,Y,N,,N,Y,N,2021-02-18T08:13:43Z,2021-04-12T05:25:10Z,Y,Y,고려대학교,공학,컴퓨터ㆍ통신,영어,45:26,13:00,16,03:00,,course-v1:KoreaUnivK+ku_eng_002+2021_A07,/asset-v1:KoreaUnivK+ku_eng_002+2021_A07+type@asset+block@_크기변환_13_Mathematical_Fundamentals_for_Data_Science.jpg,http://www.youtube.com/watch?v=v93vYD5h1Eg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_eng_002+2021_A07+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_13_Mathematical_Fundamentals_for_Data_Science.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_eng_002+2021_A07+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_13_Mathematical_Fundamentals_for_Data_Science.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_eng_002+2021_A07+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_13_Mathematical_Fundamentals_for_Data_Science.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKoreaUnivK%2Bku_eng_003%2B2020_A26,03:00@16#13:00$46:00,2020-12-26T15:00:00Z,2020-08-23T15:00:00Z,2020-12-26T15:00:00Z,course-v1:KoreaUnivK+ku_eng_003+2020_A26,Machine Learning for Data Science,ku_eng_003,KoreaUnivK,,2020-08-30T15:00:00Z,"Aug. 30, 2020",timestamp,instructor,True,False,False,"정태수, 주재걸, 석준희",eng,comp,all,L,,0.59,Y,Y,N,,N,N,N,2020-08-04T00:10:26Z,2020-12-29T05:06:37Z,Y,N,고려대학교,공학,컴퓨터ㆍ통신,영어,46:00,13:00,16,03:00,,course-v1:KoreaUnivK+ku_eng_003+2020_A26,/asset-v1:KoreaUnivK+ku_eng_003+2020_A26+type@asset+block@_크기변환_12_machine_learning_for_data_science.jpg,http://www.youtube.com/watch?v=v93vYD5h1Eg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_eng_003+2020_A26+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_12_machine_learning_for_data_science.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_eng_003+2020_A26+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_12_machine_learning_for_data_science.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_eng_003+2020_A26+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_12_machine_learning_for_data_science.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKoreaUnivK%2Bku_eng_004%2B2021_A14,02:00@06#07:00$12:00,2021-04-18T00:00:00Z,2021-02-22T00:00:00Z,2021-04-11T00:00:00Z,course-v1:KoreaUnivK+ku_eng_004+2021_A14,ICBM+AI 개론,ku_eng_004,KoreaUnivK,"융합소통의 관점에서 단계적이며 유연한 학습이 가능한 ""ICBM+AI 기술과 사회적 함의"" 묶음강좌의 첫단계입니다. 본 강좌에서는 ""ICBM+AI""를 융합의 관점에서 접근하여, 다양한 분야의 모든 교수자들이 참여하는 발제, 대담과 토론형식으로 4차 산업 및 기술을 조망하고, 학습자들의 전반적인 이해를 도모하고자 합니다.",2021-03-01T00:00:00Z,"March 1, 2021",timestamp,instructor,True,False,False,"안문석, 김규태, 이상현, 김지연, 임희석, 김동승",eng,elec,,S,,0.59,Y,N,N,,N,N,N,2021-02-18T08:17:31Z,2021-02-25T08:16:08Z,Y,N,고려대학교,공학,전기ㆍ전자,한국어,12:00,07:00,06,02:00,,course-v1:KoreaUnivK+ku_eng_004+2021_A14,/asset-v1:KoreaUnivK+ku_eng_004+2021_A14+type@asset+block@_크기변환_27_ICBM_AI_개론.jpg,http://www.youtube.com/watch?v=p0R1qN8w4Es,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_eng_004+2021_A14+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_27_ICBM_AI_%EA%B0%9C%EB%A1%A0.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_eng_004+2021_A14+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_27_ICBM_AI_%EA%B0%9C%EB%A1%A0.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_eng_004+2021_A14+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_27_ICBM_AI_%EA%B0%9C%EB%A1%A0.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKoreaUnivK%2Bku_eng_005%2B2021_A16,02:00@10#09:00$20:00,2021-05-16T00:00:00Z,2021-02-22T00:00:00Z,2021-05-09T00:00:00Z,course-v1:KoreaUnivK+ku_eng_005+2021_A16,사물인터넷(Internet of Things),ku_eng_005,KoreaUnivK,사물인터넷은 세상에 존재하는 유형 혹은 무형의 객체들이 다양한 방식으로 서로 연결되어 개별 객체들이 제공하지 못했던 새로운 서비스를 제공하는 것을 말합니다. 본 강좌에서는 사물인터넷 프로젝트를 구성하기 위해서 기본적으로 알아야할 기초상식들과 세부기술에 대해서 알아보도록 하겠습니다.,2021-03-01T00:00:00Z,"March 1, 2021",timestamp,instructor,True,False,False,이상현,eng,elec,,M,,0.60,Y,Y,N,,N,N,N,2021-02-18T08:18:55Z,2021-05-12T00:24:26Z,N,N,고려대학교,공학,전기ㆍ전자,한국어,20:00,09:00,10,02:00,,course-v1:KoreaUnivK+ku_eng_005+2021_A16,/asset-v1:KoreaUnivK+ku_eng_005+2021_A16+type@asset+block@_크기변환_29_사물인터넷.jpg,http://www.youtube.com/watch?v=rTKjVbH60xk,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_eng_005+2021_A16+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_29_%EC%82%AC%EB%AC%BC%EC%9D%B8%ED%84%B0%EB%84%B7.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_eng_005+2021_A16+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_29_%EC%82%AC%EB%AC%BC%EC%9D%B8%ED%84%B0%EB%84%B7.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+ku_eng_005+2021_A16+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_29_%EC%82%AC%EB%AC%BC%EC%9D%B8%ED%84%B0%EB%84%B7.jpg
